Entity,Code,Year,Area_Burnt,Area_Burnt_Log,Decade,Area_Burnt_Category,Continent
Dominican Republic,DOM,2022,10.883053507923325,2.475113310194606,2020,Medium,
Dominican Republic,DOM,2023,11.661500630464301,2.538565942903554,2020,Medium,
Dominican Republic,DOM,2024,10.509632446974212,2.4431842888593764,2020,Medium,
East Timor,TLS,2012,11.090354888959125,2.492408018121369,2010,Medium,
East Timor,TLS,2013,9.796737182589247,2.379243975761714,2010,Small,
East Timor,TLS,2014,11.58975686807408,2.532883536358593,2010,Medium,
East Timor,TLS,2015,10.899827145911038,2.4765238744582927,2010,Medium,
East Timor,TLS,2016,8.857230494201946,2.2882052462185634,2010,Small,
East Timor,TLS,2017,10.974077524630472,2.4827441068959706,2010,Medium,
East Timor,TLS,2018,11.451975165126461,2.5218792581288074,2010,Medium,
East Timor,TLS,2019,11.367275220521016,2.5150538889410976,2010,Medium,
East Timor,TLS,2020,10.647090176584566,2.4550563785636736,2020,Medium,
East Timor,TLS,2021,9.393827915410107,2.3412121603023905,2020,Small,
East Timor,TLS,2022,8.695004592732307,2.271610762416247,2020,Small,
East Timor,TLS,2023,11.137868313033447,2.4963301782061413,2020,Medium,
East Timor,TLS,2024,0.0,0.0,2020,Very Small,
Ecuador,ECU,2012,12.512869608841637,2.603642535697001,2010,Medium,
Ecuador,ECU,2013,12.355108840075088,2.591898996290983,2010,Medium,
Ecuador,ECU,2014,11.940275997166934,2.5603446178381026,2010,Medium,
Ecuador,ECU,2015,11.989221753838985,2.564119917712934,2010,Medium,
Ecuador,ECU,2016,12.726285075062258,2.619312613253887,2010,Medium,
Ecuador,ECU,2017,11.80074002864466,2.549502983992228,2010,Medium,
Ecuador,ECU,2018,12.11341444611523,2.5736357097933906,2010,Medium,
Ecuador,ECU,2019,12.426781234728832,2.5972513120203877,2010,Medium,
Ecuador,ECU,2020,12.720051293287568,2.6188583608685616,2020,Medium,
Ecuador,ECU,2021,11.950192811626335,2.5611106769633825,2020,Medium,
Ecuador,ECU,2022,12.625177639342374,2.611919378214216,2020,Medium,
Ecuador,ECU,2023,11.54608941134866,2.529409016330861,2020,Medium,
Ecuador,ECU,2024,10.643327461088056,2.454733265806506,2020,Medium,
Egypt,EGY,2012,9.418735700941484,2.343605695080895,2010,Small,
Egypt,EGY,2013,9.97501720367505,2.3956215264930405,2010,Small,
Egypt,EGY,2014,9.762327132747114,2.376051807626909,2010,Small,
Egypt,EGY,2015,9.591102867443976,2.360014296536862,2010,Small,
Egypt,EGY,2016,10.07617956035424,2.4047968168380374,2010,Medium,
Egypt,EGY,2017,9.891920916164663,2.388021314058443,2010,Small,
Egypt,EGY,2018,9.335121088873489,2.335547909453435,2010,Small,
Egypt,EGY,2019,9.118005760773388,2.314316585228486,2010,Small,
Egypt,EGY,2020,9.578657284448841,2.3588385076436813,2020,Small,
Egypt,EGY,2021,9.751093661983862,2.375007485397415,2020,Small,
Egypt,EGY,2022,10.05946513399048,2.403286634526096,2020,Medium,
Egypt,EGY,2023,9.970538539785737,2.395213365131912,2020,Small,
Egypt,EGY,2024,7.993619994827744,2.196515436491692,2020,Small,
El Salvador,SLV,2012,10.516021029101827,2.4437391988251838,2010,Medium,
El Salvador,SLV,2013,11.746937737169539,2.545291065280307,2010,Medium,
El Salvador,SLV,2014,10.9192977744431,2.4781587483618424,2010,Medium,
El Salvador,SLV,2015,11.729930212325028,2.543955930411714,2010,Medium,
El Salvador,SLV,2016,10.625610841332591,2.45321049558393,2010,Medium,
El Salvador,SLV,2017,11.762321387428504,2.546497188284409,2010,Medium,
El Salvador,SLV,2018,10.886090232096995,2.475368828375943,2010,Medium,
El Salvador,SLV,2019,11.413215620821216,2.518761680947773,2010,Medium,
El Salvador,SLV,2020,11.129642503795713,2.4956522504520455,2020,Medium,
El Salvador,SLV,2021,9.974924102473977,2.3956130434452025,2020,Small,
El Salvador,SLV,2022,10.952594421300399,2.4809483611983096,2020,Medium,
El Salvador,SLV,2023,10.378323238568964,2.4317100750099105,2020,Medium,
El Salvador,SLV,2024,9.775881427930981,2.3773104357003634,2020,Small,
Equatorial Guinea,GNQ,2012,7.2399325913204695,2.108992163222927,2010,Small,
Equatorial Guinea,GNQ,2013,8.273336598504486,2.2271432499304127,2010,Small,
Equatorial Guinea,GNQ,2014,8.481358738407021,2.2493276328328045,2010,Small,
Equatorial Guinea,GNQ,2015,9.089414904047302,2.311486844978249,2010,Small,
Equatorial Guinea,GNQ,2016,7.8713112033234065,2.182822609897471,2010,Small,
Equatorial Guinea,GNQ,2017,7.273092595999522,2.1130083926994434,2010,Small,
Equatorial Guinea,GNQ,2018,7.371489295214277,2.1248318011958838,2010,Small,
Equatorial Guinea,GNQ,2019,8.116118431609365,2.210044102919206,2010,Small,
Equatorial Guinea,GNQ,2020,8.277411998949004,2.2275826284804126,2020,Small,
Equatorial Guinea,GNQ,2021,8.134174272137903,2.212022794079143,2020,Small,
Equatorial Guinea,GNQ,2022,8.09162741160107,2.207353925344296,2020,Small,
Equatorial Guinea,GNQ,2023,8.288534459413917,2.228780785743276,2020,Small,
Equatorial Guinea,GNQ,2024,8.190077049719049,2.2181243204150447,2020,Small,
Eritrea,ERI,2012,9.073259831427816,2.3098843714683093,2010,Small,
Eritrea,ERI,2013,9.198470199405696,2.322237728591611,2010,Small,
Eritrea,ERI,2014,9.120853205474647,2.314597969146897,2010,Small,
Eritrea,ERI,2015,8.932740634865914,2.295836435432117,2010,Small,
Eritrea,ERI,2016,8.227375506834035,2.2221746642931057,2010,Small,
Eritrea,ERI,2017,7.892078421248119,2.1851608153667175,2010,Small,
Eritrea,ERI,2018,8.556029215201436,2.257172286721493,2010,Small,
Eritrea,ERI,2019,9.983268687540978,2.3963730864549797,2010,Small,
Eritrea,ERI,2020,11.015756167651723,2.486218802509939,2020,Medium,
Eritrea,ERI,2021,10.302162996284876,2.4249941230010976,2020,Medium,
Eritrea,ERI,2022,9.989068740626333,2.396901027848474,2020,Small,
Eritrea,ERI,2023,9.818365299119293,2.381245180592124,2020,Small,
Eritrea,ERI,2024,7.868636894184167,2.182521108546419,2020,Small,
Estonia,EST,2012,0.0,0.0,2010,Very Small,
Estonia,EST,2013,5.6937321388027,1.9011715868708958,2010,Small,
Estonia,EST,2014,5.4638318050256105,1.8662223006181342,2010,Small,
Estonia,EST,2015,5.3612921657094255,1.8502315274246866,2010,Small,
Estonia,EST,2016,1.6094379124341003,0.9591348389208239,2010,Very Small,
Estonia,EST,2017,0.0,0.0,2010,Very Small,
Estonia,EST,2018,7.145196134997171,2.0974283221811665,2010,Small,
Estonia,EST,2019,2.6390573296152584,1.2917246727283112,2010,Very Small,
Estonia,EST,2020,0.0,0.0,2020,Very Small,
Estonia,EST,2021,0.0,0.0,2020,Very Small,
Estonia,EST,2022,1.6094379124341003,0.9591348389208239,2020,Very Small,
Estonia,EST,2023,6.077642243349034,1.9569408357672031,2020,Small,
Estonia,EST,2024,0.0,0.0,2020,Very Small,
Eswatini,SWZ,2012,11.930799924265962,2.559612056629321,2010,Medium,
Eswatini,SWZ,2013,12.020911059668792,2.566556608193257,2010,Medium,
Eswatini,SWZ,2014,12.143164794127735,2.5759018359686077,2010,Medium,
Eswatini,SWZ,2015,11.277823192336225,2.5077946425380597,2010,Medium,
Eswatini,SWZ,2016,10.969869306394989,2.48239260108045,2010,Medium,
Eswatini,SWZ,2017,11.497080595408391,2.525495064663325,2010,Medium,
Eswatini,SWZ,2018,11.23032379870582,2.50391842512177,2010,Medium,
Eswatini,SWZ,2019,12.30820495613657,2.5883807590097265,2010,Medium,
Eswatini,SWZ,2020,11.348864170167783,2.5135640888175836,2020,Medium,
Eswatini,SWZ,2021,11.692777307863254,2.5410331157680286,2020,Medium,
Eswatini,SWZ,2022,11.209412069145728,2.502207135378172,2020,Medium,
Eswatini,SWZ,2023,11.552934328989464,2.529954449323101,2020,Medium,
Eswatini,SWZ,2024,7.906178840394815,2.1867452875865983,2020,Small,
Ethiopia,ETH,2012,15.601551205861368,2.809496137132906,2010,Large,
Ethiopia,ETH,2013,15.759345412227097,2.8189560377415144,2010,Large,
Ethiopia,ETH,2014,15.630532349111807,2.8112403040642095,2010,Large,
Ethiopia,ETH,2015,15.82271334096035,2.8227299578819456,2010,Large,
Ethiopia,ETH,2016,15.759319644189254,2.8189545002078567,2010,Large,
Ethiopia,ETH,2017,15.628113126082054,2.8110948247159406,2010,Large,
Ethiopia,ETH,2018,15.036169078237622,2.774846738391278,2010,Large,
Ethiopia,ETH,2019,15.468823527576182,2.8014691104042266,2010,Large,
Ethiopia,ETH,2020,15.541732429366029,2.805886425910145,2020,Large,
Ethiopia,ETH,2021,15.686883565862946,2.814622995604793,2020,Large,
Ethiopia,ETH,2022,15.355785941663303,2.7945817149664793,2020,Large,
Ethiopia,ETH,2023,15.201405589362663,2.785098003249966,2020,Large,
Ethiopia,ETH,2024,14.68940347102567,2.7529855463297377,2020,Medium,
Europe,,2012,17.153084803840265,2.8988405079131074,2010,Large,
Europe,,2013,16.282356846828215,2.849686145674276,2010,Large,
Europe,,2014,16.94175819925879,2.8871308562465234,2010,Large,
Europe,,2015,16.669167673220954,2.871821181273167,2010,Large,
Europe,,2016,16.685469212261513,2.8727433539572536,2010,Large,
Europe,,2017,16.527759000770992,2.8637858528131437,2010,Large,
Europe,,2018,16.585989556300795,2.867102537092242,2010,Large,
Europe,,2019,16.74306039939374,2.8759944760608662,2010,Large,
Europe,,2020,16.733359611305687,2.8754475895189375,2020,Large,
Europe,,2021,16.749873629445737,2.8763783964282355,2020,Large,
Europe,,2022,16.35176592143748,2.8536942834288266,2020,Large,
Europe,,2023,16.25994489167072,2.848388492815348,2020,Large,
Europe,,2024,13.624140587467572,2.6826736281412122,2020,Medium,
Falkland Islands,FLK,2012,9.152499372286332,2.3177199187498316,2010,Small,
Falkland Islands,FLK,2013,7.325807502595773,2.1193600284713745,2010,Small,
Falkland Islands,FLK,2014,5.564520407322694,1.881679452127038,2010,Small,
Falkland Islands,FLK,2015,7.419979923661835,2.13060744388819,2010,Small,
Falkland Islands,FLK,2016,8.228710798793687,2.222319363655676,2010,Small,
Falkland Islands,FLK,2017,7.616283561580385,2.153653850359465,2010,Small,
Falkland Islands,FLK,2018,6.576469569048224,2.0250473350939955,2010,Small,
Falkland Islands,FLK,2019,4.919980925828125,1.7783332269022314,2010,Very Small,
Falkland Islands,FLK,2020,4.962844630259907,1.7855476541684288,2020,Very Small,
Falkland Islands,FLK,2021,7.23561914106675,2.1084685449038156,2020,Small,
Falkland Islands,FLK,2022,8.346404870435956,2.2349917635235457,2020,Small,
Falkland Islands,FLK,2023,6.9440872082295275,2.0724279045564225,2020,Small,
Falkland Islands,FLK,2024,4.90527477843843,1.775845981748474,2020,Very Small,
Faroe Islands,FRO,2012,0.0,0.0,2010,Very Small,
Faroe Islands,FRO,2013,0.0,0.0,2010,Very Small,
Faroe Islands,FRO,2014,0.0,0.0,2010,Very Small,
Faroe Islands,FRO,2015,0.0,0.0,2010,Very Small,
Faroe Islands,FRO,2016,0.0,0.0,2010,Very Small,
Faroe Islands,FRO,2017,0.0,0.0,2010,Very Small,
Faroe Islands,FRO,2018,0.0,0.0,2010,Very Small,
Faroe Islands,FRO,2019,0.0,0.0,2010,Very Small,
Faroe Islands,FRO,2020,0.0,0.0,2020,Very Small,
Faroe Islands,FRO,2021,0.0,0.0,2020,Very Small,
Faroe Islands,FRO,2022,0.0,0.0,2020,Very Small,
Faroe Islands,FRO,2023,0.0,0.0,2020,Very Small,
Faroe Islands,FRO,2024,0.0,0.0,2020,Very Small,
Fiji,FJI,2012,9.734121706902389,2.3734276121385025,2010,Small,
Fiji,FJI,2013,10.298565567757805,2.4246757767542273,2010,Medium,
Fiji,FJI,2014,11.480722469930129,2.524185251484468,2010,Medium,
Fiji,FJI,2015,10.824586705402588,2.4701809828498704,2010,Medium,
Fiji,FJI,2016,10.433321370472791,2.436532019188904,2010,Medium,
Fiji,FJI,2017,10.767916407357609,2.465376879888252,2010,Medium,
Fiji,FJI,2018,10.642659171407352,2.4546758673641356,2010,Medium,
Fiji,FJI,2019,9.5033084488572,2.3516902979002854,2010,Small,
Fiji,FJI,2020,9.92554254331696,2.3911034004641123,2020,Small,
Fiji,FJI,2021,10.384245644679723,2.432230438618673,2020,Medium,
Fiji,FJI,2022,9.73849497786395,2.373834946846352,2020,Small,
Fiji,FJI,2023,10.213909111957399,2.4171548927959234,2020,Medium,
Fiji,FJI,2024,0.0,0.0,2020,Very Small,
Finland,FIN,2012,6.747586526829315,2.0473813789722657,2010,Small,
Finland,FIN,2013,7.656337166430183,2.15829167310502,2010,Small,
Finland,FIN,2014,6.218600119691729,1.9766610448664135,2010,Small,
Finland,FIN,2015,6.257667587882639,1.9820585083321114,2010,Small,
Finland,FIN,2016,6.784457062637643,2.0521290613815477,2010,Small,
Finland,FIN,2017,6.548219102762372,2.0213116550079446,2010,Small,
Finland,FIN,2018,7.971776122880628,2.1940836634800074,2010,Small,
Finland,FIN,2019,6.093569770045136,1.9591887074930323,2010,Small,
Finland,FIN,2020,7.134093721192866,2.096064329571698,2020,Small,
Finland,FIN,2021,7.621195162809845,2.154223725042522,2020,Small,
Finland,FIN,2022,6.907755278982137,2.0678439588232274,2020,Small,
Finland,FIN,2023,6.93828448401696,2.071697191967245,2020,Small,
Finland,FIN,2024,0.0,0.0,2020,Very Small,
France,FRA,2012,10.909253290837885,2.4773156854183482,2010,Medium,Europe
France,FRA,2013,9.424887076064874,2.344195935594052,2010,Small,Europe
France,FRA,2014,10.618200511010635,2.4525728780726976,2010,Medium,Europe
France,FRA,2015,10.409129765609965,2.434413891518343,2010,Medium,Europe
France,FRA,2016,10.310218525765526,2.4257066114060515,2010,Medium,Europe
France,FRA,2017,11.197899601992871,2.5012637731462517,2010,Medium,Europe
France,FRA,2018,9.314790473332646,2.3335788335037853,2010,Small,Europe
France,FRA,2019,11.434942301645144,2.5205104372482334,2010,Medium,Europe
France,FRA,2020,10.35347978269437,2.4295242857223194,2020,Medium,Europe
France,FRA,2021,10.521884246882085,2.4442482049901635,2020,Medium,Europe
France,FRA,2022,11.474247004771236,2.5236662794768447,2020,Medium,Europe
France,FRA,2023,10.462303020300782,2.4390636527283407,2020,Medium,Europe
France,FRA,2024,9.13216259091216,2.3157147792779607,2020,Small,Europe
French Guiana,GUF,2012,10.43673003058612,2.4368301086053896,2010,Medium,
French Guiana,GUF,2013,9.527629789180622,2.354003209563143,2010,Small,
French Guiana,GUF,2014,9.593968785475173,2.360284856683708,2010,Small,
French Guiana,GUF,2015,10.391024078324165,2.432825683718031,2010,Medium,
French Guiana,GUF,2016,10.665460924025925,2.4566324181111834,2010,Medium,
French Guiana,GUF,2017,9.568294497413296,2.357858433733083,2010,Small,
French Guiana,GUF,2018,10.261022126886742,2.4213473936260868,2010,Medium,
French Guiana,GUF,2019,9.688250164980516,2.369145022674984,2010,Small,
French Guiana,GUF,2020,9.952753793839046,2.3935909126665287,2020,Small,
French Guiana,GUF,2021,8.804175018753625,2.2828083172765807,2020,Small,
French Guiana,GUF,2022,9.158415299111264,2.318302455488126,2020,Small,
French Guiana,GUF,2023,10.671997275090702,2.4571925777635264,2020,Medium,
French Guiana,GUF,2024,6.694562058521095,2.040513853198374,2020,Small,
French Polynesia,PYF,2012,0.0,0.0,2010,Very Small,
French Polynesia,PYF,2013,0.0,0.0,2010,Very Small,
French Polynesia,PYF,2014,0.0,0.0,2010,Very Small,
French Polynesia,PYF,2015,0.0,0.0,2010,Very Small,
French Polynesia,PYF,2016,0.0,0.0,2010,Very Small,
French Polynesia,PYF,2017,0.0,0.0,2010,Very Small,
French Polynesia,PYF,2018,0.0,0.0,2010,Very Small,
French Polynesia,PYF,2019,0.0,0.0,2010,Very Small,
French Polynesia,PYF,2020,0.0,0.0,2020,Very Small,
French Polynesia,PYF,2021,0.0,0.0,2020,Very Small,
French Polynesia,PYF,2022,0.0,0.0,2020,Very Small,
French Polynesia,PYF,2023,0.0,0.0,2020,Very Small,
French Polynesia,PYF,2024,0.0,0.0,2020,Very Small,
French Southern Territories,ATF,2012,0.0,0.0,2010,Very Small,
French Southern Territories,ATF,2013,0.0,0.0,2010,Very Small,
French Southern Territories,ATF,2014,0.0,0.0,2010,Very Small,
French Southern Territories,ATF,2015,0.0,0.0,2010,Very Small,
French Southern Territories,ATF,2016,0.0,0.0,2010,Very Small,
French Southern Territories,ATF,2017,0.0,0.0,2010,Very Small,
French Southern Territories,ATF,2018,0.0,0.0,2010,Very Small,
French Southern Territories,ATF,2019,0.0,0.0,2010,Very Small,
French Southern Territories,ATF,2020,0.0,0.0,2020,Very Small,
French Southern Territories,ATF,2021,0.0,0.0,2020,Very Small,
French Southern Territories,ATF,2022,0.0,0.0,2020,Very Small,
French Southern Territories,ATF,2023,0.0,0.0,2020,Very Small,
French Southern Territories,ATF,2024,0.0,0.0,2020,Very Small,
Gabon,GAB,2012,12.405083327568489,2.5956339878244017,2010,Medium,
Gabon,GAB,2013,12.427723082704047,2.5973214565268337,2010,Medium,
Gabon,GAB,2014,12.07981190043126,2.5710699652246753,2010,Medium,
Gabon,GAB,2015,12.152402845277702,2.5766044678080653,2010,Medium,
Gabon,GAB,2016,12.274371276087649,2.5858352045064223,2010,Medium,
Gabon,GAB,2017,12.149613398980508,2.5763923588745334,2010,Medium,
Gabon,GAB,2018,12.166380221138638,2.577666627645756,2010,Medium,
Gabon,GAB,2019,12.226732748226476,2.582239989821753,2010,Medium,
Gabon,GAB,2020,12.255838524011732,2.584438098699113,2020,Medium,
Gabon,GAB,2021,11.95259874440813,2.5612964432568344,2020,Medium,
Gabon,GAB,2022,12.238462388331826,2.5831264099530133,2020,Medium,
Gabon,GAB,2023,12.109776479801445,2.573358248034644,2020,Medium,
Gabon,GAB,2024,10.245728830477256,2.419988397048377,2020,Medium,
Gambia,GMB,2012,11.422530187222842,2.519511774535487,2010,Medium,
Gambia,GMB,2013,11.590710240817819,2.532959259556266,2010,Medium,
Gambia,GMB,2014,11.367009123069932,2.5150323724543138,2010,Medium,
Gambia,GMB,2015,10.904450260467481,2.476912301675439,2010,Medium,
Gambia,GMB,2016,11.579564902636335,2.5320736642382666,2010,Medium,
Gambia,GMB,2017,11.696587789200349,2.5413332793484207,2010,Medium,
Gambia,GMB,2018,11.303919012306874,2.5099178305168914,2010,Medium,
Gambia,GMB,2019,11.326306688338391,2.5117357336469017,2010,Medium,
Gambia,GMB,2020,11.770223069412278,2.5471161381308995,2020,Medium,
Gambia,GMB,2021,11.693904454256952,2.5411219140131087,2020,Medium,
Gambia,GMB,2022,11.823053726251839,2.551244623303017,2020,Medium,
Gambia,GMB,2023,12.006322082172167,2.5654355532624447,2020,Medium,
Gambia,GMB,2024,11.421960829596134,2.5194659408231823,2020,Medium,
Georgia,GEO,2012,10.326399574248013,2.4271362464484394,2010,Medium,
Georgia,GEO,2013,10.195746634481015,2.4155339413936625,2010,Medium,
Georgia,GEO,2014,10.282711349439065,2.4232715850442608,2010,Medium,
Georgia,GEO,2015,10.771134109583889,2.4656502725846994,2010,Medium,
Georgia,GEO,2016,10.63717668840901,2.4542048603404854,2010,Medium,
Georgia,GEO,2017,10.867329586268506,2.47378921164093,2010,Medium,
Georgia,GEO,2018,10.281752740717637,2.423186618814336,2010,Medium,
Georgia,GEO,2019,11.02645093206807,2.4871084683444775,2010,Medium,
Georgia,GEO,2020,10.611794244853895,2.4520213268229902,2020,Medium,
Georgia,GEO,2021,10.472516044509659,2.439954265804911,2020,Medium,
Georgia,GEO,2022,10.054662380333246,2.4028522738460616,2020,Medium,
Georgia,GEO,2023,9.4407375520017,2.3457152267025867,2020,Small,
Georgia,GEO,2024,9.10364563330522,2.3128963125116613,2020,Small,
Germany,DEU,2012,7.543802867501509,2.145206209327775,2010,Small,
Germany,DEU,2013,7.6984827878809465,2.163148618254858,2010,Small,
Germany,DEU,2014,7.182352111885263,2.101979653521986,2010,Small,
Germany,DEU,2015,7.789868559054706,2.173599758121653,2010,Small,
Germany,DEU,2016,7.578656850594762,2.149277357025821,2010,Small,
Germany,DEU,2017,7.00669522683704,2.080278095026122,2010,Small,
Germany,DEU,2018,9.161465204194046,2.3186026447638644,2010,Small,
Germany,DEU,2019,8.73681053295389,2.275913603345135,2010,Small,
Germany,DEU,2020,7.871692664323645,2.182865608366405,2020,Small,
Germany,DEU,2021,6.855408798609928,2.0612023134609547,2020,Small,
Germany,DEU,2022,9.254261559034111,2.3276933810363913,2020,Small,
Germany,DEU,2023,8.595449689382004,2.26128899541532,2020,Small,
Germany,DEU,2024,6.152732694704104,1.9674944787514983,2020,Small,
Ghana,GHA,2012,15.002716582143284,2.7727584942116597,2010,Large,
Ghana,GHA,2013,15.487283816326824,2.8025894059833583,2010,Large,
Ghana,GHA,2014,15.41197548392094,2.7980112807889714,2010,Large,
Ghana,GHA,2015,15.52450018760598,2.8048441394471118,2010,Large,
Ghana,GHA,2016,15.384452880935525,2.796332890133736,2010,Large,
Ghana,GHA,2017,15.554716465317002,2.806671044021798,2010,Large,
Ghana,GHA,2018,14.962211494955834,2.770224147269298,2010,Medium,
Ghana,GHA,2019,15.354062594022006,2.7944763431766337,2010,Large,
Ghana,GHA,2020,15.608074869886204,2.809889015034866,2020,Large,
Ghana,GHA,2021,15.213001502744572,2.7858134822555596,2020,Large,
Ghana,GHA,2022,15.41213350840453,2.7980209093509303,2020,Large,
Ghana,GHA,2023,15.061029062872048,2.7763957826097903,2020,Large,
Ghana,GHA,2024,14.655377592307364,2.7508144740855394,2020,Medium,
Gibraltar,GIB,2012,0.0,0.0,2010,Very Small,
Gibraltar,GIB,2013,0.0,0.0,2010,Very Small,
Gibraltar,GIB,2014,0.0,0.0,2010,Very Small,
Gibraltar,GIB,2015,0.0,0.0,2010,Very Small,
Gibraltar,GIB,2016,0.0,0.0,2010,Very Small,
Gibraltar,GIB,2017,0.0,0.0,2010,Very Small,
Gibraltar,GIB,2018,0.0,0.0,2010,Very Small,
Gibraltar,GIB,2019,0.0,0.0,2010,Very Small,
Gibraltar,GIB,2020,0.0,0.0,2020,Very Small,
Gibraltar,GIB,2021,0.0,0.0,2020,Very Small,
Gibraltar,GIB,2022,0.0,0.0,2020,Very Small,
Gibraltar,GIB,2023,0.0,0.0,2020,Very Small,
Gibraltar,GIB,2024,0.0,0.0,2020,Very Small,
Greece,GRC,2012,11.520992836047988,2.5274066625317064,2010,Medium,Europe
Greece,GRC,2013,11.091635806515093,2.492513957915433,2010,Medium,Europe
Greece,GRC,2014,10.868796993889818,2.473912855034744,2010,Medium,Europe
Greece,GRC,2015,10.930979708701113,2.479138354171499,2010,Medium,Europe
Greece,GRC,2016,11.381449102181842,2.5161993122789377,2010,Medium,Europe
Greece,GRC,2017,10.838698169262795,2.471373671490332,2010,Medium,Europe
Greece,GRC,2018,10.385481509633417,2.4323389919576335,2010,Medium,Europe
Greece,GRC,2019,10.358980154243941,2.4300086341083924,2010,Medium,Europe
Greece,GRC,2020,10.457717433909405,2.438663514651525,2020,Medium,Europe
Greece,GRC,2021,11.818562871286545,2.5508943446851204,2020,Medium,Europe
Greece,GRC,2022,10.681136714183795,2.4579752940845045,2020,Medium,Europe
Greece,GRC,2023,12.038813085212876,2.5679305312832055,2020,Medium,Europe
Greece,GRC,2024,7.88344635413774,2.1841895846550505,2020,Small,Europe
Greenland,GRL,2012,0.0,0.0,2010,Very Small,
Greenland,GRL,2013,0.0,0.0,2010,Very Small,
Greenland,GRL,2014,4.941642422609304,1.781985597277665,2010,Very Small,
Greenland,GRL,2015,6.2285110035911835,1.978033068016178,2010,Small,
Greenland,GRL,2016,4.663439094112067,1.7340313214932865,2010,Very Small,
Greenland,GRL,2017,8.227108234348146,2.222145698705159,2010,Small,
Greenland,GRL,2018,0.0,0.0,2010,Very Small,
Greenland,GRL,2019,7.566828479208331,2.147897591678217,2010,Small,
Greenland,GRL,2020,6.16541785423142,1.969266378383766,2020,Small,
Greenland,GRL,2021,0.0,0.0,2020,Very Small,
Greenland,GRL,2022,0.0,0.0,2020,Very Small,
Greenland,GRL,2023,0.0,0.0,2020,Very Small,
Greenland,GRL,2024,0.0,0.0,2020,Very Small,
Grenada,GRD,2012,0.0,0.0,2010,Very Small,
Grenada,GRD,2013,0.0,0.0,2010,Very Small,
Grenada,GRD,2014,0.0,0.0,2010,Very Small,
Grenada,GRD,2015,0.0,0.0,2010,Very Small,
Grenada,GRD,2016,0.0,0.0,2010,Very Small,
Grenada,GRD,2017,0.0,0.0,2010,Very Small,
Grenada,GRD,2018,0.0,0.0,2010,Very Small,
Grenada,GRD,2019,0.0,0.0,2010,Very Small,
Grenada,GRD,2020,0.0,0.0,2020,Very Small,
Grenada,GRD,2021,0.0,0.0,2020,Very Small,
Grenada,GRD,2022,0.0,0.0,2020,Very Small,
Grenada,GRD,2023,0.0,0.0,2020,Very Small,
Grenada,GRD,2024,0.0,0.0,2020,Very Small,
Guadeloupe,GLP,2012,0.0,0.0,2010,Very Small,
Guadeloupe,GLP,2013,0.0,0.0,2010,Very Small,
Guadeloupe,GLP,2014,5.971261839790462,1.9417962470942867,2010,Small,
Guadeloupe,GLP,2015,0.0,0.0,2010,Very Small,
Guadeloupe,GLP,2016,0.0,0.0,2010,Very Small,
Guadeloupe,GLP,2017,0.0,0.0,2010,Very Small,
Guadeloupe,GLP,2018,5.241747015059643,1.83126011355907,2010,Small,
Guadeloupe,GLP,2019,0.0,0.0,2010,Very Small,
Guadeloupe,GLP,2020,0.0,0.0,2020,Very Small,
Guadeloupe,GLP,2021,0.0,0.0,2020,Very Small,
Guadeloupe,GLP,2022,0.0,0.0,2020,Very Small,
Guadeloupe,GLP,2023,5.225746673713202,1.828693382742085,2020,Small,
Guadeloupe,GLP,2024,0.0,0.0,2020,Very Small,
Guam,GUM,2012,6.555356891810665,2.02225683376326,2010,Small,
Guam,GUM,2013,5.673323267171493,1.898117976801967,2010,Small,
Guam,GUM,2014,7.05617528410041,2.0864389133846704,2010,Small,
Guam,GUM,2015,6.90975328164481,2.0680965906034654,2010,Small,
Guam,GUM,2016,6.887552571664617,2.0652858930323923,2010,Small,
Guam,GUM,2017,5.820082930352362,1.919871631657153,2010,Small,
Guam,GUM,2018,5.267858159063328,1.8354346948604652,2010,Small,
Guam,GUM,2019,7.706612913964197,2.1640828419803504,2010,Small,
Guam,GUM,2020,5.631211781821365,1.8917875600189848,2020,Small,
Guam,GUM,2021,6.206575926724928,1.9749939323524341,2020,Small,
Guam,GUM,2022,5.886104031450156,1.9295054724772276,2020,Small,
Guam,GUM,2023,0.0,0.0,2020,Very Small,
Guam,GUM,2024,6.133398042996649,1.964787704766679,2020,Small,
Guatemala,GTM,2012,13.200124098711022,2.653250703914874,2010,Medium,
Guatemala,GTM,2013,13.756047136693452,2.6916529741379374,2010,Medium,
Guatemala,GTM,2014,12.939058136952207,2.63469483755132,2010,Medium,
Guatemala,GTM,2015,13.296256178495634,2.659997697289161,2010,Medium,
Guatemala,GTM,2016,13.395866907702734,2.6669411450853246,2010,Medium,
Guatemala,GTM,2017,13.277459324611288,2.6586820226374868,2010,Medium,
Guatemala,GTM,2018,12.628604615996093,2.612170864531944,2010,Medium,
Guatemala,GTM,2019,13.320008591619336,2.661657761505737,2010,Medium,
Guatemala,GTM,2020,13.341706114767717,2.6631718040196244,2020,Medium,
Guatemala,GTM,2021,12.677890253521191,2.615780679067256,2020,Medium,
Guatemala,GTM,2022,12.879068137879266,2.630381815784468,2020,Medium,
Guatemala,GTM,2023,13.432606035193158,2.6694899548993325,2020,Medium,
Guatemala,GTM,2024,12.25401483121984,2.584300512664944,2020,Medium,
Guernsey,GGY,2012,0.0,0.0,2010,Very Small,
Guernsey,GGY,2013,0.0,0.0,2010,Very Small,
